Image, AOA, ZOA, Delays, Gains, NumPaths
1, -103.8348     -46.89638     -84.00297      119.1068      151.5955, 18.41474     -100.2723      1.796926      60.72386      -37.8603, 1.6828e-05  2.5062e-05  2.9266e-05   4.266e-05  5.6917e-05, 4.1147       9.161      6.7074      7.8724      8.7517, 5
2, -131.5943      159.1716     -142.4233     -130.4022      11.38123      59.53091, 82.39502     -147.5336       19.4418     -178.1035     -116.8896      -54.6422, 8.1194e-05  3.0725e-05  7.5911e-05  7.1058e-05  8.5371e-06  4.9431e-05, 4.0569      4.1922      7.6111      4.9235      4.5406       1.306, 6
3, -143.8986      116.3483      97.12773      -125.451     -42.82797      5.888913     -114.6584     -66.25984, -156.3343       45.1137      48.28391     -132.6782       75.6058     -64.31565      -152.081     -41.34764, 1.554e-05  2.9929e-05  6.5671e-05  2.9915e-05  2.1451e-05  1.0317e-05   5.345e-05  9.4835e-05, 7.7765      6.4248      4.5079       9.979      3.7535      6.1741      5.7719     0.80385, 8
4, 151.2636      176.1102, -79.22742      130.7551, 1.4977e-06    1.07e-05, 1.2611      9.0244, 2
5, 117.5093      5.092708      107.6392     -93.33883     -96.97142, -81.75676      8.932856      174.3774      113.1721      123.3456, 5.0156e-05  1.3477e-05  1.4356e-05  5.8486e-05  8.3251e-05, 1.5012      6.2624      8.4412      3.6634      1.9317, 5
6, 147.6227      58.37248      -54.7642     -154.2236      155.0422      29.02918, -0.5043904     -146.5823     -57.63722     -157.7455     -138.9224      54.94075, 6.0374e-05  4.9985e-05  3.9976e-05  9.9328e-05  5.9595e-05  3.9295e-05, 3.1227      9.3463      2.6605      3.6024      4.9671      1.3147, 6
7, 14.1536     -23.4063, -93.66207     -166.7242, 4.2406e-05  3.5373e-05, 9.6457      6.8258, 2
8, -120.524     -60.72101      81.76944      101.3165      22.29496      -116.945      84.66535      101.5539      93.83606      67.28799, -93.571      11.48801      -90.3571     -137.3889       137.522      109.3876      -47.0984      140.0055       46.2955     -96.59812, 4.6876e-05  4.7067e-06  6.5872e-06  6.2171e-05  6.8617e-05  1.7554e-05  6.8535e-05  9.7738e-05  6.9374e-05  2.4808e-05, 4.8274      6.1403     0.53271       8.389      2.1847      2.2126       3.336      6.1776      8.7109      9.6684, 10
9, 119.293, -2.9365, 3.9569e-05, 0.61111, 1
10, 120.5691      74.37368, 28.1214      21.3718, 4.9909e-05  9.8608e-05, 8.7823      9.1127, 2
11, 50.96186     -121.3297      10.58927, 37.09362      26.43375     -139.4417, 7.1594e-05  8.1066e-05  1.7944e-05, 9.2495       8.062       7.595, 3
12, 92.44549     -32.22687     -18.21898      106.0204      3.131527      77.44672      -110.382     -77.73031, 80.50146     -113.6299      87.89609      155.1436     -37.69514      157.5551      116.5929      88.34181, 2.2299e-05  4.0734e-05  2.2837e-05  4.1548e-05    7.16e-05   3.759e-05  8.7516e-05  8.4558e-05, 6.8601     0.45616      1.8868      7.9208      7.5199      2.6287     0.72922      4.0657, 8
13, -97.22735     -105.5293      37.25561     -52.36111     -174.8983     -43.48588     -5.897498, -42.10851     -1.462335     -57.84032     -6.848343      -23.2759      94.38825      126.1335, 1.1582e-05  5.6638e-05  1.9825e-05  7.3529e-05  6.1127e-06  1.6193e-05  6.3199e-05, 5.0102       1.866     0.93323     0.31057      8.2219      4.1768       4.936, 7
14, 23.14466     -102.6868     -12.38268      34.74834     -48.60797      21.46765      122.1042      52.05573, 47.55825     -150.4451      14.90623     -63.04264      87.97742      61.87134      100.8862      24.55645, 9.5756e-05  5.4201e-05  9.3654e-05  7.8516e-06  4.8899e-05  5.9461e-05  8.2786e-06  6.0017e-05, 6.3733       2.223      6.4995      5.4926    0.010636      5.9924    0.078428      5.4617, 8
15, 8.807565      107.7062     -174.9275     -81.04656      4.600737     -65.96759      73.83309      123.1421, -0.3720745     -107.0587     -74.67927      42.61698     -21.32317     -70.26661      114.7617     -126.7518, 9.838e-05  8.0992e-05  2.9531e-05  6.3029e-06  6.6868e-05  8.8342e-06  2.9618e-05  1.7594e-05, 0.94512       5.419      9.6839      3.7522      8.1792       1.874      3.4528      6.9971, 8
16, -95.09787      70.49263     -27.28713     -22.78712     -99.30018      161.2104      169.9433     -7.152429, 50.33991     0.5835477       128.821      10.82385      24.93115     -144.5141     -117.6061       153.943, 5.8585e-05  8.9658e-05   1.508e-05  5.0022e-05  7.7411e-05  1.2679e-05  9.8415e-05  7.1562e-05, 7.4459      3.6221      7.6767      3.7787      9.7406      1.5089      8.1203      8.5133, 8
17, -67.3689, -136.1373, 5.6388e-05, 0.40233, 1
18, 37.7329     -29.9153, 104.728     -46.25882, 3.2692e-06  1.3083e-06, 8.4295      3.5211, 2
19, -171.0883      140.6535      25.99721     -127.8999      151.4558, -11.11881     -118.0769     -138.6048     -59.04165     -43.55207, 1.752e-07  2.2527e-05  7.9103e-05  6.7572e-05  3.9248e-05, 6.0854      9.2601      5.4844      2.8439      5.3375, 5
20, -100.9489      179.9494      158.1506       81.0554     -40.29338      44.98762, -68.05907     -154.3249      4.444729       -153.26     -159.2993     -79.17969, 7.6563e-05  9.1328e-05  6.3838e-05  7.1616e-05  3.2327e-06  3.7966e-06, 3.0641      1.4839      2.8539      1.6376      4.9594      4.3377, 6
21, 18.01433      -168.337      62.40635     -70.11765     -14.78338      172.7861      156.7503      103.8938     -32.15138, 153.6402      136.2673      146.3355      40.12192     -145.5354     -120.9543     -110.5836     -71.19762      115.7677, 5.002e-05  9.4176e-05  1.1182e-05  5.5064e-05  4.6811e-05  9.1978e-05  2.0819e-05  7.2234e-05  3.0346e-05, 6.8351      3.3438      1.5025      8.5866      1.4332       2.685      1.1698      6.2684      9.7541, 9
22, 52.8227      132.2952     -157.2464     -54.18806     -155.4466     -172.6167      102.2791, 24.20949     -164.8687     -119.6042     -27.15314     -179.3708      -144.378      13.52785, 3.378e-05  2.7037e-05  3.1202e-05  2.7178e-05  7.6718e-05   1.003e-05  9.0777e-05, 0.94522      1.4706       6.653       1.296      4.2778      6.3494      2.6258, 7
23, 39.1704      29.80008     -92.08296       29.8444     -125.4214, 143.9025      121.1586     -20.51237      153.6246      98.13753, 9.4507e-05  2.6531e-05  6.5373e-06  8.1668e-05  4.2856e-05, 9.9648      6.1886       7.426      7.1579      7.9396, 5
